24265	U+955C	镜	64251.010
24266	U+955D	镝	64251.040
24267	U+955E	镞	64251.060
24268	U+955F	镟	64251.071
24269	U+9560	镠	64253.041
24270	U+9561	镡	64255.011
24271	U+9562	镢	64255.060
24272	U+9563	镣	64255.090
24273	U+9564	镤	64256.010
24274	U+9565	镥	64257.100
24275	U+9566	镦	64258.030
24276	U+9567	镧	64258.080
24277	U+9568	镨	64258.120
24278	U+9569	镩	64259.080
24279	U+956A	镪	64260.010
24280	U+956B	镫	64260.050
24281	U+956C	镬	64262.050
24282	U+956D	镭	64262.130
24283	U+956E	镮	64264.030
24284	U+956F	镯	64264.050
24285	U+9570	镰	64265.130
24286	U+9571	镱	64265.160
24287	U+9572	镲	64269.020
24288	U+9573	镳	64271.010
24289	U+9574	镴	64271.090
24290	U+9575	镵	64274.011
24291	U+9576	镶	64274.030
24292	U+9577	長	64050.010
24293	U+9578	镸	64052.020
24294	U+9579	镹	64052.060
24295	U+957A	镺	64052.100
24296	U+957B	镻	64052.240
24297	U+957C	镼	64054.090
24298	U+957D	镽	64055.130
24299	U+957E	镾	64055.240
24300	U+957F	长	64052.010
24301	U+9580	門	74281.010
24302	U+9581	閁	74282.050
24303	U+9582	閂	74282.030
24304	U+9583	閃	74282.110
24305	U+9584	閄	74282.100
24306	U+9585	閅	74282.090
24307	U+9586	閆	74283.040
24308	U+9587	閇	74284.020
24309	U+9588	閈	74283.060
24310	U+9589	閉	74283.080
24311	U+958A	閊	74285.011
24312	U+958B	開	74286.020
24313	U+958C	閌	74290.040
24314	U+958D	閍	74291.010
24315	U+958E	閎	74287.060
24316	U+958F	閏	74285.090
24317	U+9590	閐	74288.130
24318	U+9591	閑	74287.030
24319	U+9592	閒	74289.060
24320	U+9593	間	74288.060
24321	U+9594	閔	74290.020
24322	U+9595	閕	74288.020
24323	U+9596	閖	74288.091
24324	U+9597	閗	74291.030
24325	U+9598	閘	74292.090
24326	U+9599	閙	74293.050
24327	U+959A	閚	74293.070
24328	U+959B	閛	74292.050
24329	U+959C	閜	74291.150
24330	U+959D	閝	74293.010
24331	U+959E	閞	74294.010
24332	U+959F	閟	74293.110
24333	U+95A0	閠	74291.110
24334	U+95A1	閡	74299.020
24335	U+95A2	関	74299.050
24336	U+95A3	閣	74298.020
24337	U+95A4	閤	74297.070
24338	U+95A5	閥	74297.010
24339	U+95A6	閦	74297.090
24340	U+95A7	閧	74295.020
24341	U+95A8	閨	74294.070
24342	U+95A9	閩	74295.090
24343	U+95AA	閪	74295.021
24344	U+95AB	閫	74300.040
24345	U+95AC	閬	74302.050
24346	U+95AD	閭	74296.030
24347	U+95AE	閮	74296.090
24348	U+95AF	閯	74302.030
24349	U+95B0	閰	74300.090
24350	U+95B1	閱	74301.070
24351	U+95B2	閲	74301.070
24352	U+95B3	閳	74299.160
24353	U+95B4	閴	74300.020
24354	U+95B5	閵	74304.180
24355	U+95B6	閶	74304.050
24356	U+95B7	閷	74305.030
24357	U+95B8	閸	74303.020
24358	U+95B9	閹	74303.090
24359	U+95BA	閺	74304.090
24360	U+95BB	閻	74305.110
24361	U+95BC	閼	74306.030
24362	U+95BD	閽	74305.090
24363	U+95BE	閾	74303.070
24364	U+95BF	閿	74305.040
24365	U+95C0	闀	74303.030
24366	U+95C1	闁	74306.100
24367	U+95C2	闂	74305.020
24368	U+95C3	闃	74308.050
24369	U+95C4	闄	74307.100
24370	U+95C5	闅	74308.070
24371	U+95C6	闆	74308.120
24372	U+95C7	闇	74309.070
24373	U+95C8	闈	74310.050
24374	U+95C9	闉	74307.090
24375	U+95CA	闊	74310.010
24376	U+95CB	闋	74311.020
24377	U+95CC	闌	74307.110
24378	U+95CD	闍	74302.110
24379	U+95CE	闎	74309.031
24380	U+95CF	闏	74309.061
24381	U+95D0	闐	74312.040
24382	U+95D1	闑	74313.050
24383	U+95D2	闒	74312.090
24384	U+95D3	闓	74313.010
24385	U+95D4	闔	74312.010
24386	U+95D5	闕	74314.030
24387	U+95D6	闖	74311.060
24388	U+95D7	闗	74315.070
24389	U+95D8	闘	74312.060
24390	U+95D9	闙	74316.040
24391	U+95DA	闚	74315.080
24392	U+95DB	闛	74315.100
24393	U+95DC	關	74316.100
24394	U+95DD	闝	74315.110
24395	U+95DE	闞	74316.060
24396	U+95DF	闟	74319.030
24397	U+95E0	闠	74318.090
24398	U+95E1	闡	74318.100
24399	U+95E2	闢	74320.120
24400	U+95E3	闣	74319.160
24401	U+95E4	闤	74320.040
24402	U+95E5	闥	74318.030
24403	U+95E6	闦	74320.020
24404	U+95E7	闧	74319.121
24405	U+95E8	门	74282.010
24406	U+95E9	闩	74282.040
24407	U+95EA	闪	74283.010
24408	U+95EB	闫	74283.041
24409	U+95EC	闬	74283.061
24410	U+95ED	闭	74284.010
24411	U+95EE	问	74285.010
24412	U+95EF	闯	74285.070
24413	U+95F0	闰	74286.010
24414	U+95F1	闱	74287.020
24415	U+95F2	闲	74287.040
24416	U+95F3	闳	74287.061
24417	U+95F4	间	74288.070
24418	U+95F5	闵	74290.030
24419	U+95F6	闶	74290.041
24420	U+95F7	闷	74291.050
24421	U+95F8	闸	74292.100
24422	U+95F9	闹	74293.060
24423	U+95FA	闺	74294.080
24424	U+95FB	闻	74295.010
24425	U+95FC	闼	74295.050
24426	U+95FD	闽	74296.010
24427	U+95FE	闾	74296.040
24428	U+95FF	闿	74296.050
24429	U+9600	阀	74297.020
24430	U+9601	阁	74298.030
24431	U+9602	阂	74299.030
24432	U+9603	阃	74300.050
24433	U+9604	阄	74301.020
24434	U+9605	阅	74302.010
24435	U+9606	阆	74302.060
24436	U+9607	阇	74302.111
24437	U+9608	阈	74303.080
24438	U+9609	阉	74303.100
24439	U+960A	阊	74304.060
24440	U+960B	阋	74304.170
24441	U+960C	阌	74305.050
24442	U+960D	阍	74305.100
24443	U+960E	阎	74306.010
24444	U+960F	阏	74306.040
24445	U+9610	阐	74306.050
24446	U+9611	阑	74308.010
24447	U+9612	阒	74308.060
24448	U+9613	阓	74308.101
24449	U+9614	阔	74310.020
24450	U+9615	阕	74311.030
24451	U+9616	阖	74312.020
24452	U+9617	阗	74312.050
24453	U+9618	阘	74312.091
24454	U+9619	阙	74314.040
24455	U+961A	阚	74316.070
24456	U+961B	阛	74320.041
24457	U+961C	阜	64114.010
24458	U+961D	阝	64114.030
24459	U+961E	阞	64115.040
24460	U+961F	队	64114.070
24461	U+9620	阠	64115.130
24462	U+9621	阡	64115.090
24463	U+9622	阢	64115.080
24464	U+9623	阣	64115.100
24465	U+9624	阤	64116.020
24466	U+9625	阥	64117.080
24467	U+9626	阦	64118.020
24468	U+9627	阧	64118.030
24469	U+9628	阨	64116.080
24470	U+9629	阩	64117.100
24471	U+962A	阪	64117.120
24472	U+962B	阫	64116.070
24473	U+962C	阬	64117.170
24474	U+962D	阭	64119.020
24475	U+962E	阮	64116.060
24476	U+962F	阯	64117.050
24477	U+9630	阰	64117.020
24478	U+9631	阱	64116.040
24479	U+9632	防	64118.010
24480	U+9633	阳	64117.060
24481	U+9634	阴	64117.140
24482	U+9635	阵	64117.010
24483	U+9636	阶	64117.130
24484	U+9637	阷	64119.080
24485	U+9638	阸	64124.010
24486	U+9639	阹	64119.100
24487	U+963A	阺	64123.040
24488	U+963B	阻	64121.010
24489	U+963C	阼	64121.060
24490	U+963D	阽	64120.060
24491	U+963E	阾	64123.030
24492	U+963F	阿	64119.110
24493	U+9640	陀	64123.090
24494	U+9641	陁	64122.010
24495	U+9642	陂	64124.050
24496	U+9643	陃	64120.020
24497	U+9644	附	64122.020
24498	U+9645	际	64119.060
24499	U+9646	陆	64119.070
24500	U+9647	陇	64120.040
24501	U+9648	陈	64120.050
24502	U+9649	陉	64124.070
24503	U+964A	陊	64127.030
24504	U+964B	陋	64125.030
24505	U+964C	陌	64125.050
24506	U+964D	降	64126.180
24507	U+964E	陎	64126.100
24508	U+964F	陏	64125.040
24509	U+9650	限	64128.060
24510	U+9651	陑	64125.060
24511	U+9652	陒	64126.170
24512	U+9653	陓	64126.010
24513	U+9654	陔	64128.030
24514	U+9655	陕	64126.040
24515	U+9656	陖	64133.100
24516	U+9657	陗	64131.020
24517	U+9658	陘	64130.060
24518	U+9659	陙	64129.100
24519	U+965A	陚	64134.030
24520	U+965B	陛	64130.050
24521	U+965C	陜	64130.020
24522	U+965D	陝	64130.030
24523	U+965E	陞	64132.010
24524	U+965F	陟	64131.010
24525	U+9660	陠	64129.090
24526	U+9661	陡	64129.060
24527	U+9662	院	64133.080
24528	U+9663	陣	64129.070
24529	U+9664	除	64132.050
24530	U+9665	陥	64133.041
24531	U+9666	陦	64129.021
24532	U+9667	陧	64131.030
24533	U+9668	陨	64131.070
24534	U+9669	险	64133.010
24535	U+966A	陪	64141.070
24536	U+966B	陫	64137.070
24537	U+966C	陬	64135.010
24538	U+966D	陭	64136.030
24539	U+966E	陮	64137.170
24540	U+966F	陯	64138.040
24541	U+9670	陰	64138.050
24542	U+9671	陱	64141.040
24543	U+9672	陲	64137.130
24544	U+9673	陳	64136.010
24545	U+9674	陴	64137.180
24546	U+9675	陵	64134.060
24547	U+9676	陶	64139.050
24548	U+9677	陷	64140.010
24549	U+9678	陸	64134.050
24550	U+9679	陹	64137.150
24551	U+967A	険	64138.041
24552	U+967B	陻	64142.150
24553	U+967C	陼	64134.040
24554	U+967D	陽	64144.030
24555	U+967E	陾	64143.030
24556	U+967F	陿	64142.100
24557	U+9680	隀	64146.100
24558	U+9681	隁	64142.130
24559	U+9682	隂	64147.070
24560	U+9683	隃	64147.080
24561	U+9684	隄	64144.020
24562	U+9685	隅	64145.010
24563	U+9686	隆	64148.050
24564	U+9687	隇	64143.010
24565	U+9688	隈	64146.030
24566	U+9689	隉	64147.020
24567	U+968A	隊	64148.090
24568	U+968B	隋	64142.160
24569	U+968C	隌	64148.080
24570	U+968D	隍	64147.030
24571	U+968E	階	64143.040
24572	U+968F	随	64143.020
24573	U+9690	隐	64148.060
24574	U+9691	隑	64151.040
24575	U+9692	隒	64153.010
24576	U+9693	隓	64150.010
24577	U+9694	隔	64149.120
24578	U+9695	隕	64151.030
24579	U+9696	隖	64152.060
24580	U+9697	隗	64147.040
24581	U+9698	隘	64152.150
24582	U+9699	隙	64150.110
24583	U+969A	隚	64154.060
24584	U+969B	際	64154.150
24585	U+969C	障	64155.030
24586	U+969D	隝	64154.130
24587	U+969E	隞	64149.070
24588	U+969F	隟	64156.050
24589	U+96A0	隠	64154.120
24590	U+96A1	隡	64154.151
24591	U+96A2	隢	64156.090
24592	U+96A3	隣	64158.110
24593	U+96A4	隤	64157.090
24594	U+96A5	隥	64159.050
24595	U+96A6	隦	64161.080
24596	U+96A7	隧	64159.010
24597	U+96A8	隨	64156.170
24598	U+96A9	隩	64160.070
24599	U+96AA	險	64160.080
24600	U+96AB	隫	64156.110
24601	U+96AC	隬	64162.030
24602	U+96AD	隭	64162.050
24603	U+96AE	隮	64163.030
24604	U+96AF	隯	64161.100
24605	U+96B0	隰	64162.060
24606	U+96B1	隱	64162.090
24607	U+96B2	隲	80041.160
24608	U+96B3	隳	64164.020
24609	U+96B4	隴	64164.160
24610	U+96B5	隵	64165.050
24611	U+96B6	隶	74323.010
24612	U+96B7	隷	74323.060
24613	U+96B8	隸	74323.100
24614	U+96B9	隹	64090.010
24615	U+96BA	隺	64090.060
24616	U+96BB	隻	64090.100
24617	U+96BC	隼	64090.020
24618	U+96BD	隽	64090.080
24619	U+96BE	难	64090.090
24620	U+96BF	隿	64091.040
24621	U+96C0	雀	64091.070
24622	U+96C1	雁	64093.020
24623	U+96C2	雂	64095.060
24624	U+96C3	雃	64092.060
24625	U+96C4	雄	64093.030
24626	U+96C5	雅	64094.020
24627	U+96C6	集	64092.100
24628	U+96C7	雇	64096.020
24629	U+96C8	雈	64092.090
24630	U+96C9	雉	64097.010
24631	U+96CA	雊	64097.060
24632	U+96CB	雋	64095.030
24633	U+96CC	雌	64098.180
24634	U+96CD	雍	10291.090
24635	U+96CE	雎	64096.150
24636	U+96CF	雏	64098.020
24637	U+96D0	雐	64099.010
24638	U+96D1	雑	64099.140
24639	U+96D2	雒	64099.160
24640	U+96D3	雓	64100.210
24641	U+96D4	雔	64101.240
24642	U+96D5	雕	64102.040
24643	U+96D6	雖	64103.050
24644	U+96D7	雗	64104.030
24645	U+96D8	雘	53314.130
24646	U+96D9	雙	64104.100
24647	U+96DA	雚	64104.020
24648	U+96DB	雛	64105.060
24649	U+96DC	雜	64106.010
24650	U+96DD	雝	64108.030
24651	U+96DE	雞	64105.020
24652	U+96DF	雟	10804.211
24653	U+96E0	雠	64108.020
24654	U+96E1	雡	64110.100
24655	U+96E2	離	64106.020
24656	U+96E3	難	64108.050
24657	U+96E4	雤	64111.120
24658	U+96E5	雥	64113.060
24659	U+96E6	雦	64113.050
24660	U+96E7	雧	64113.150
24661	U+96E8	雨	64057.010
24662	U+96E9	雩	64057.040
24663	U+96EA	雪	64058.040
24664	U+96EB	雫	64057.060
24665	U+96EC	雬	64059.010
24666	U+96ED	雭	64058.020
24667	U+96EE	雮	64059.070
24668	U+96EF	雯	64059.120
24669	U+96F0	雰	64059.100
24670	U+96F1	雱	64059.130
24671	U+96F2	雲	64058.090
24672	U+96F3	雳	64059.030
24673	U+96F4	雴	64061.060
24674	U+96F5	雵	64060.030
24675	U+96F6	零	64061.010
24676	U+96F7	雷	64060.020
24677	U+96F8	雸	64059.160
24678	U+96F9	雹	64061.050
24679	U+96FA	雺	64061.100
24680	U+96FB	電	64060.010
24681	U+96FC	雼	64059.170
24682	U+96FD	雽	64060.070
24683	U+96FE	雾	64061.040
24684	U+96FF	雿	64063.030
24685	U+9700	需	64062.020
24686	U+9701	霁	64063.070
24687	U+9702	霂	64065.070
24688	U+9703	霃	64066.040
24689	U+9704	霄	64064.020
24690	U+9705	霅	64065.050
24691	U+9706	霆	64062.100
24692	U+9707	震	64064.010
24693	U+9708	霈	64065.080
24694	U+9709	霉	64065.010
24695	U+970A	霊	64063.150
24696	U+970B	霋	64067.060
24697	U+970C	霌	64068.040
24698	U+970D	霍	64068.010
24699	U+970E	霎	64068.060
24700	U+970F	霏	64067.070
24701	U+9710	霐	64069.070
24702	U+9711	霑	64069.010
24703	U+9712	霒	64066.110
24704	U+9713	霓	64067.160
24705	U+9714	霔	64069.030
24706	U+9715	霕	64066.090
24707	U+9716	霖	64066.140
24708	U+9717	霗	64069.021
24709	U+9718	霘	64071.140
24710	U+9719	霙	64066.130
24711	U+971A	霚	64072.040
24712	U+971B	霛	64072.020
24713	U+971C	霜	64070.020
24714	U+971D	霝	64070.110
24715	U+971E	霞	64071.160
24716	U+971F	霟	64071.120
24717	U+9720	霠	64071.100
24718	U+9721	霡	64071.060
24719	U+9722	霢	64073.060
24720	U+9723	霣	64072.130
24721	U+9724	霤	64073.090
24722	U+9725	霥	64074.090
24723	U+9726	霦	64075.040
24724	U+9727	霧	64074.150
24725	U+9728	霨	64076.010
24726	U+9729	霩	64073.100
24727	U+972A	霪	64075.250
24728	U+972B	霫	64076.060
24729	U+972C	霬	64077.020
24730	U+972D	霭	64075.270
24731	U+972E	霮	64077.070
24732	U+972F	霯	64077.160
24733	U+9730	霰	64076.140
24734	U+9731	霱	64077.170
24735	U+9732	露	64078.060
24736	U+9733	霳	64076.040
24737	U+9734	霴	74324.040
24738	U+9735	霵	64078.040
24739	U+9736	霶	64080.010
24740	U+9737	霷	64078.050
24741	U+9738	霸	64077.190
24742	U+9739	霹	64080.020
24743	U+973A	霺	64079.040
24744	U+973B	霻	64080.101
24745	U+973C	霼	64080.040
24746	U+973D	霽	64081.090
24747	U+973E	霾	64081.070
24748	U+973F	霿	64080.030
24749	U+9740	靀	64080.060
24750	U+9741	靁	64082.010
24751	U+9742	靂	64082.090
24752	U+9743	靃	64083.020
24753	U+9744	靄	64083.030
24754	U+9745	靅	64082.070
24755	U+9746	靆	64081.120
24756	U+9747	靇	64084.010
24757	U+9748	靈	64082.120
24758	U+9749	靉	64084.060
24759	U+974A	靊	64085.010
24760	U+974B	靋	64085.070
24761	U+974C	靌	64085.080
24762	U+974D	靍	64085.061
24763	U+974E	靎	64085.061
24764	U+974F	靏	64085.131
24765	U+9750	靐	64085.190
24766	U+9751	靑	64046.011
24767	U+9752	青	64046.010
24768	U+9753	靓	64046.050
24769	U+9754	靔	64046.051
24770	U+9755	靕	64046.060
24771	U+9756	靖	64046.080
24772	U+9757	靗	64047.010
24773	U+9758	靘	64048.010
24774	U+9759	静	64047.030
24775	U+975A	靚	64048.020
24776	U+975B	靛	64049.020
24777	U+975C	靜	64049.011
24778	U+975D	靝	64049.040
24779	U+975E	非	64086.010
24780	U+975F	靟	64087.080
24781	U+9760	靠	64087.170
24782	U+9761	靡	64088.050
24783	U+9762	面	74398.010
24784	U+9763	靣	74398.030
24785	U+9764	靤	74399.210
24786	U+9765	靥	74400.020
24787	U+9766	靦	74400.130
24788	U+9767	靧	74402.020
24789	U+9768	靨	74402.100
24790	U+9769	革	74325.010
24791	U+976A	靪	74325.020
24792	U+976B	靫	74327.040
24793	U+976C	靬	74326.010
24794	U+976D	靭	74327.030
24795	U+976E	靮	74326.090
24796	U+976F	靯	74326.040
24797	U+9770	靰	74326.050
24798	U+9771	靱	74327.031
24799	U+9772	靲	74328.040
24800	U+9773	靳	74327.220
24801	U+9774	靴	74327.210
24802	U+9775	靵	74329.030
24803	U+9776	靶	74329.040
24804	U+9777	靷	74329.020
24805	U+9778	靸	74326.080
24806	U+9779	靹	74327.170
24807	U+977A	靺	74329.080
24808	U+977B	靻	74330.080
24809	U+977C	靼	74330.070
24810	U+977D	靽	74332.040
24811	U+977E	靾	74330.010
24812	U+977F	靿	74333.010
24813	U+9780	鞀	74332.120
24814	U+9781	鞁	74332.140
24815	U+9782	鞂	42616.090
24816	U+9783	鞃	74332.110
24817	U+9784	鞄	74331.120
24818	U+9785	鞅	74331.010
24819	U+9786	鞆	74330.041
24820	U+9787	鞇	74334.070
24821	U+9788	鞈	74334.150
24822	U+9789	鞉	74334.160
24823	U+978A	鞊	74333.030
24824	U+978B	鞋	74333.020
24825	U+978C	鞌	74335.090
24826	U+978D	鞍	74335.080
24827	U+978E	鞎	74335.100
24828	U+978F	鞏	74333.040
24829	U+9790	鞐	74334.041
24830	U+9791	鞑	74333.080
24831	U+9792	鞒	74334.120
24832	U+9793	鞓	74337.010
24833	U+9794	鞔	74337.080
24834	U+9795	鞕	74335.180
24835	U+9796	鞖	74337.050
24836	U+9797	鞗	10224.120
24837	U+9798	鞘	74336.070
24838	U+9799	鞙	74336.100
24839	U+979A	鞚	74341.030
24840	U+979B	鞛	74340.040
24841	U+979C	鞜	74339.080
24842	U+979D	鞝	74339.050
24843	U+979E	鞞	74339.110
24844	U+979F	鞟	74340.020
24845	U+97A0	鞠	74340.010
24846	U+97A1	鞡	74338.090
24847	U+97A2	鞢	74342.040
24848	U+97A3	鞣	74345.040
24849	U+97A4	鞤	74342.010
24850	U+97A5	鞥	74343.090
24851	U+97A6	鞦	74343.030
24852	U+97A7	鞧	74344.090
24853	U+97A8	鞨	74342.180
24854	U+97A9	鞩	74342.140
24855	U+97AA	鞪	74345.050
24856	U+97AB	鞫	74344.040
24857	U+97AC	鞬	74341.050
24858	U+97AD	鞭	74343.060
24859	U+97AE	鞮	74342.150
24860	U+97AF	鞯	74342.030
24861	U+97B0	鞰	74342.171
24862	U+97B1	鞱	74347.080
24863	U+97B2	鞲	74345.110
24864	U+97B3	鞳	74346.020
24865	U+97B4	鞴	74346.010
24866	U+97B5	鞵	74347.120
24867	U+97B6	鞶	74347.090
24868	U+97B7	鞷	74346.070
24869	U+97B8	鞸	74346.130
24870	U+97B9	鞹	74348.010
24871	U+97BA	鞺	74348.170
24872	U+97BB	鞻	74348.180
24873	U+97BC	鞼	74350.060
24874	U+97BD	鞽	74350.090
24875	U+97BE	鞾	74345.160
24876	U+97BF	鞿	74350.190
24877	U+97C0	韀	74351.190
24878	U+97C1	韁	74351.070
24879	U+97C2	韂	74351.160
24880	U+97C3	韃	74349.190
24881	U+97C4	韄	74351.040
24882	U+97C5	韅	74352.100
24883	U+97C6	韆	74352.190
24884	U+97C7	韇	74352.180
24885	U+97C8	韈	74352.050
24886	U+97C9	韉	74353.040
24887	U+97CA	韊	74354.060
24888	U+97CB	韋	74503.010
24889	U+97CC	韌	74503.070
24890	U+97CD	韍	74504.050
24891	U+97CE	韎	74504.030
24892	U+97CF	韏	74505.170
24893	U+97D0	韐	74505.180
24894	U+97D1	韑	74505.130
24895	U+97D2	韒	74506.130
24896	U+97D3	韓	74506.210
24897	U+97D4	韔	74506.200
24898	U+97D5	韕	74507.110
24899	U+97D6	韖	74508.150
24900	U+97D7	韗	74508.130
24901	U+97D8	韘	74507.160
24902	U+97D9	韙	74507.180
24903	U+97DA	韚	74507.150
24904	U+97DB	韛	74509.020
24905	U+97DC	韜	74510.020
24906	U+97DD	韝	74508.160
24907	U+97DE	韞	74508.020
24908	U+97DF	韟	74509.091
24909	U+97E0	韠	74509.080
24910	U+97E1	韡	74509.010
24911	U+97E2	韢	74510.140
24912	U+97E3	韣	74511.110
24913	U+97E4	韤	74512.020
24914	U+97E5	韥	74512.060
24915	U+97E6	韦	74503.020
24916	U+97E7	韧	74503.060
24917	U+97E8	韨	74504.060
24918	U+97E9	韩	74507.010
24919	U+97EA	韪	74508.010
24920	U+97EB	韫	74508.030
24921	U+97EC	韬	74510.030
24922	U+97ED	韭	74404.010
24923	U+97EE	韮	74404.020
24924	U+97EF	韯	74404.060
24925	U+97F0	韰	74404.090
24926	U+97F1	韱	74404.120
24927	U+97F2	韲	74405.030
24928	U+97F3	音	74495.010
24929	U+97F4	韴	74495.060
24930	U+97F5	韵	74495.100
24931	U+97F6	韶	74496.020
24932	U+97F7	韷	74496.010
24933	U+97F8	韸	74496.170
24934	U+97F9	韹	74497.070
24935	U+97FA	韺	74497.050
24936	U+97FB	韻	74497.120
24937	U+97FC	韼	74498.070
24938	U+97FD	韽	74498.060
24939	U+97FE	韾	74498.030
24940	U+97FF	響	74498.100
24941	U+9800	頀	74499.010
24942	U+9801	頁	74355.010
24943	U+9802	頂	74355.030
24944	U+9803	頃	74355.050
24945	U+9804	頄	74356.020
24946	U+9805	項	74356.090
24947	U+9806	順	74357.050
24948	U+9807	頇	74356.060
24949	U+9808	須	74358.010
24950	U+9809	頉	74361.040
24951	U+980A	頊	74359.060
24952	U+980B	頋	74364.090
24953	U+980C	頌	74362.030
24954	U+980D	頍	74359.110
24955	U+980E	頎	74361.110
24956	U+980F	頏	74363.030
24957	U+9810	預	74363.100
24958	U+9811	頑	74359.080
24959	U+9812	頒	74362.010
24960	U+9813	頓	74360.050
24961	U+9814	頔	74364.170
24962	U+9815	頕	74364.120
24963	U+9816	頖	74364.220
24964	U+9817	頗	74366.100
24965	U+9818	領	74365.050
24966	U+9819	頙	74363.140
24967	U+981A	頚	74366.131
24968	U+981B	頛	74368.040
24969	U+981C	頜	74368.160
24970	U+981D	頝	74370.040
24971	U+981E	頞	74371.020
24972	U+981F	頟	74369.090
24973	U+9820	頠	74369.050
24974	U+9821	頡	74367.060
24975	U+9822	頢	74368.080
24976	U+9823	頣	74367.100
24977	U+9824	頤	74371.110
24978	U+9825	頥	74375.030
24979	U+9826	頦	74370.050
24980	U+9827	頧	74368.110
24981	U+9828	頨	74371.070
24982	U+9829	頩	74370.080
24983	U+982A	頪	74370.090
24984	U+982B	頫	74369.030
24985	U+982C	頬	74367.161
24986	U+982D	頭	74372.050
24987	U+982E	頮	74374.070
24988	U+982F	頯	74376.070
24989	U+9830	頰	74373.050
24990	U+9831	頱	74375.080
24991	U+9832	頲	74368.060
24992	U+9833	頳	74371.090
24993	U+9834	頴	74375.150
24994	U+9835	頵	74377.030
24995	U+9836	頶	74374.100
24996	U+9837	頷	74375.130
24997	U+9838	頸	74373.070
24998	U+9839	頹	74374.120
24999	U+983A	頺	74375.020
25000	U+983B	頻	74373.080
25001	U+983C	頼	74372.030
25002	U+983D	頽	74374.120
25003	U+983E	頾	74383.020
25004	U+983F	頿	74383.030
25005	U+9840	顀	74378.130
25006	U+9841	顁	74380.040
25007	U+9842	顂	74377.160
25008	U+9843	顃	74380.030
25009	U+9844	顄	74380.080
25010	U+9845	顅	74380.060
25011	U+9846	顆	74378.030
25012	U+9847	顇	74379.130
25013	U+9848	顈	74379.120
25014	U+9849	顉	74379.070
25015	U+984A	顊	74379.010
25016	U+984B	顋	74382.030
25017	U+984C	題	74381.040
25018	U+984D	額	74384.040
25019	U+984E	顎	74382.050
25020	U+984F	顏	74383.101
25021	U+9850	顐	74384.060
25022	U+9851	顑	74380.150
25023	U+9852	顒	74381.060
25024	U+9853	顓	74382.060
25025	U+9854	顔	74383.090
25026	U+9855	顕	74381.051
25027	U+9856	顖	74386.060
25028	U+9857	顗	74386.010
25029	U+9858	願	74385.070
25030	U+9859	顙	74388.060
25031	U+985A	顚	74386.140
25032	U+985B	顛	74385.040
25033	U+985C	顜	74384.150
25034	U+985D	顝	74385.130
25035	U+985E	類	74387.040
25036	U+985F	顟	74390.130
25037	U+9860	顠	74389.090
25038	U+9861	顡	74390.090
25039	U+9862	顢	74389.060
25040	U+9863	顣	74389.110
25041	U+9864	顤	74390.170
25042	U+9865	顥	74391.080
25043	U+9866	顦	74391.110
25044	U+9867	顧	74392.110
25045	U+9868	顨	74391.020
25046	U+9869	顩	74394.080
25047	U+986A	顪	74394.020
25048	U+986B	顫	74394.090
25049	U+986C	顬	74395.040
25050	U+986D	顭	74394.160
25051	U+986E	顮	74396.010
25052	U+986F	顯	74395.060
25053	U+9870	顰	74396.080
25054	U+9871	顱	74396.140
25055	U+9872	顲	74397.020
25056	U+9873	顳	74397.100
25057	U+9874	顴	74397.040
25058	U+9875	页	74355.020
25059	U+9876	顶	74355.040
25060	U+9877	顷	74356.010
25061	U+9878	顸	74356.070
25062	U+9879	项	74357.010
25063	U+987A	顺	74357.060
25064	U+987B	须	74358.020
25065	U+987C	顼	74359.070
25066	U+987D	顽	74359.090
25067	U+987E	顾	74360.030
25068	U+987F	顿	74361.010
25069	U+9880	颀	74361.120
25070	U+9881	颁	74362.020
25071	U+9882	颂	74362.040
25072	U+9883	颃	74363.040
25073	U+9884	预	74363.110
25074	U+9885	颅	74364.130
25075	U+9886	领	74365.060
25076	U+9887	颇	74366.110
25077	U+9888	颈	74366.130
25078	U+9889	颉	74367.070
25079	U+988A	颊	74367.160
25080	U+988B	颋	74368.070
25081	U+988C	颌	74369.010
25082	U+988D	颍	74369.080
25083	U+988E	颎	74370.011
25084	U+988F	颏	74370.060
25085	U+9890	颐	74371.120
25086	U+9891	频	74374.010
25087	U+9892	颒	74374.071
25088	U+9893	颓	74375.010
25089	U+9894	颔	74375.140
25090	U+9895	颕	74375.151
25091	U+9896	颖	74376.040
25092	U+9897	颗	74378.040
25093	U+9898	题	74381.050
25094	U+9899	颙	74382.010
25095	U+989A	颚	74382.051
25096	U+989B	颛	74382.070
25097	U+989C	颜	74383.100
25098	U+989D	额	74384.050
25099	U+989E	颞	74385.020
25100	U+989F	颟	74385.030
25101	U+98A0	颠	74385.050
25102	U+98A1	颡	74389.010
25103	U+98A2	颢	74391.090
25104	U+98A3	颣	74392.091
